"","Year","Month","Day","Hour (UTC)","Temperature (F)","Dewpoint Temperature (F)","RH (%)","Heat Index (F)","Derived Wet Bulb Globe Temperature (F)"
"16117",2013,11,9,19,65.3,44.4,46.2,65.3,62.2
"16118",2013,11,9,20,67.3,45.5,44.9,67.3,63.3
"16119",2013,11,9,21,68.4,46.6,45,68.4,63
"16120",2013,11,9,22,68,46.8,45.9,68,61.8
"16121",2013,11,9,23,66.2,47.8,51,66.2,59.7
"16122",2013,11,10,0,60.1,47.5,62.6,60.1,55.3
"16123",2013,11,10,1,57.7,47.5,68.2,57.7,53.9
"16124",2013,11,10,2,57,50.4,78.1,57,54.5
"16125",2013,11,10,3,54.7,50,84,54.7,53
"16126",2013,11,10,4,51.8,48.7,89.1,51.8,50.8
"16127",2013,11,10,5,52,49.1,89.7,52,51
"16128",2013,11,10,6,50.9,47.8,89.1,50.9,49.9
"16129",2013,11,10,7,51.3,48,88.5,51.3,50.2
"16130",2013,11,10,8,49.8,47.5,91.5,49.8,49.1
"16131",2013,11,10,9,50.4,47.1,88.4,50.4,49.3
"16132",2013,11,10,10,47.7,45,90.2,47.7,46.8
"16133",2013,11,10,11,48.6,47.5,96,48.6,48.3
"16134",2013,11,10,12,50.5,48.6,92.8,50.5,49.9
"16135",2013,11,10,13,51.3,49.3,92.8,51.3,50.7
"16136",2013,11,10,14,52.3,50.2,92.2,52.3,52.4
"16137",2013,11,10,15,55.4,50,86.8,55.4,55.2
"16138",2013,11,10,16,55.8,50.2,81.2,55.8,55.8
"16139",2013,11,10,17,59,50,75,59,59
"16140",2013,11,10,18,60.1,50.5,70.3,60.1,59.6
"16141",2013,11,10,19,64,52.5,65.7,64,64.6
"16142",2013,11,10,20,65.8,53.4,63.7,65.8,62.7
"16143",2013,11,10,21,65.3,53.1,64,65.3,61.8
"16144",2013,11,10,22,65.8,53.6,64.1,65.8,61.7
"16145",2013,11,10,23,64.2,54.5,70.2,64.2,60.8
"16146",2013,11,11,0,59.5,53.4,79.9,59.5,57.2
"16147",2013,11,11,1,57.2,52.7,84.7,57.2,55.5
"16148",2013,11,11,2,56.3,52.2,85.8,56.3,54.8
"16149",2013,11,11,3,55.2,51.8,88.1,55.2,54
"16150",2013,11,11,4,53.4,50.9,91,53.4,52.6
"16151",2013,11,11,5,53.2,51.3,92.9,53.2,52.6
"16152",2013,11,11,6,52.9,50.7,92.2,52.9,52.2
"16153",2013,11,11,7,53.1,51.1,92.9,53.1,52.5
"16154",2013,11,11,8,52.5,50.5,92.8,52.5,51.9
"16155",2013,11,11,9,50.2,48.7,94.7,50.2,49.8
"16156",2013,11,11,10,49.8,48.9,96.7,49.8,49.6
"16157",2013,11,11,11,50.9,49.8,96,50.9,50.7
"16158",2013,11,11,12,49.8,49.1,97.3,49.8,49.7
"16159",2013,11,11,13,51.1,50,96,51.1,50.8
"16160",2013,11,11,14,55.4,51.8,96,55.4,55.2
"16161",2013,11,11,15,57.2,53.6,87.6,57.2,57.1
"16162",2013,11,11,16,59,53.6,82,59,59.1
"16163",2013,11,11,17,60.8,55.4,85.3,60.8,61.4
"16164",2013,11,11,18,64.4,55.6,80,64.4,63.9
"16165",2013,11,11,19,66.2,57.2,72.3,66.2,65.5
"16166",2013,11,11,20,67.3,56.7,68.2,67.3,65.3
"16167",2013,11,11,21,69.4,57,64.1,69.4,67.4
"16168",2013,11,11,22,70,56.5,61.6,76,65.1
"16169",2013,11,11,23,67.1,57.7,71.4,67.1,63.5
"16170",2013,11,12,0,63.9,57.2,78.6,63.9,61.1
"16171",2013,11,12,1,59.9,55.9,86.5,59.9,58.4
"16172",2013,11,12,2,62.6,57.6,88.3,62.6,59.7
"16173",2013,11,12,3,62.1,56.1,81.6,62.1,59.7
"16174",2013,11,12,4,50,45.7,84.9,50,48.6
"16175",2013,11,12,5,46.4,41.5,82.9,46.4,44.9
"16176",2013,11,12,6,43.9,38.5,81,43.9,42.3
"16177",2013,11,12,7,42.3,36.7,80.3,42.3,40.6
"16178",2013,11,12,8,40.8,34.3,77.3,40.8,39
"16179",2013,11,12,9,40.3,32.7,75,40.3,38.1
"16180",2013,11,12,10,38.3,30.4,74.8,38.3,36.1
"16181",2013,11,12,11,35.1,24.8,65.7,35.1,32.4
"16182",2013,11,12,12,32.9,19.8,57.8,32.9,29.8
"16183",2013,11,12,13,30.7,16.5,50.8,30.7,27.7
"16184",2013,11,12,14,31.1,15.6,47.8,31.1,28.8
"16185",2013,11,12,15,33.1,15.6,48,33.1,31.3
"16186",2013,11,12,16,36.1,15.3,41.8,36.1,34
"16187",2013,11,12,17,38.3,14.7,37.5,38.3,36.4
"16188",2013,11,12,18,40.6,14.2,33.4,40.6,38.4
"16189",2013,11,12,19,43,12.4,28.1,43,39.5
"16190",2013,11,12,20,43,11.5,27,43,39.4
"16191",2013,11,12,21,43.7,11.7,26.5,43.7,39.2
"16192",2013,11,12,22,42.6,10.4,26.1,42.6,37.2
"16193",2013,11,12,23,40.6,11.3,29.4,40.6,34.6
"16194",2013,11,13,0,36,12.7,37.7,36,30.8
"16195",2013,11,13,1,30.2,14.7,47.7,30.2,26.9
"16196",2013,11,13,2,29.7,15.1,49.8,29.7,26.6
"16197",2013,11,13,3,29.5,14.9,49.8,29.5,26.4
"16198",2013,11,13,4,28.4,15.1,52.8,28.4,25.7
"16199",2013,11,13,5,25.3,14.5,59.4,25.3,23.2
"16200",2013,11,13,6,25.9,14,56.3,25.9,23.5
"16201",2013,11,13,7,24.1,13.8,60.8,24.1,22.1
"16202",2013,11,13,8,25.2,13.8,57.8,25.2,23
"16203",2013,11,13,9,24.1,13.6,60.3,24.1,22.1
"16204",2013,11,13,10,21,13.1,67.9,21,19.6
"16205",2013,11,13,11,20.7,13.3,69.7,20.7,19.4
"16206",2013,11,13,12,20.1,13.8,73.5,20.1,19.1
"16207",2013,11,13,13,21,13.8,70.4,21,19.8
"16208",2013,11,13,14,22.3,16.2,74.4,22.3,23.6
"16209",2013,11,13,15,32.2,18.1,55.6,32.2,32.6
"16210",2013,11,13,16,36.3,17.8,46.3,36.3,36.9
"16211",2013,11,13,17,39.9,14.5,34.9,39.9,40
"16212",2013,11,13,18,42.6,14,30.6,42.6,41.1
"16213",2013,11,13,19,45.7,13.6,26.8,45.7,44.1
"16214",2013,11,13,20,48.4,13.3,23.8,48.4,44.5
"16215",2013,11,13,21,50.5,12.9,21.6,50.5,44.5
"16216",2013,11,13,22,50,13.6,22.7,50,43.3
"16217",2013,11,13,23,48.2,12.7,23.4,48.2,39.9
"16218",2013,11,14,0,41.9,13.8,31.3,41.9,35.1
"16219",2013,11,14,1,38.8,15.4,37.8,38.8,33.3
"16220",2013,11,14,2,37.9,16.3,40.8,37.9,32.7
"16221",2013,11,14,3,38.8,19.6,45.3,38.8,33.9
"16222",2013,11,14,4,37,22.5,55,37,33.2
"16223",2013,11,14,5,36.3,23.7,59.7,36.3,33
"16224",2013,11,14,6,33.3,23.5,67,33.3,30.8
"16225",2013,11,14,7,32.5,23.9,70,32.5,30.4
"16226",2013,11,14,8,30.6,23.4,71.3,30.6,28.8
"16227",2013,11,14,9,30.9,23.9,72,30.9,29.3
"16228",2013,11,14,10,31.5,24.1,70.8,31.5,29.6
"16229",2013,11,14,11,30.7,24.3,73.8,30.7,29.1
"16230",2013,11,14,12,29.5,24.1,77.6,29.5,28.2
"16231",2013,11,14,13,29.7,24.8,79.6,29.7,28.6
"16232",2013,11,14,14,31.5,25.9,77.1,31.5,31.6
"16233",2013,11,14,15,37.4,28.4,69.5,37.4,37.8
"16234",2013,11,14,16,42.8,26.6,52.2,42.8,42.3
"16235",2013,11,14,17,46.9,28.4,48.9,46.9,45.5
"16236",2013,11,14,18,51.6,28.2,39.9,51.6,48.3
"16237",2013,11,14,19,52.7,28,38,52.7,47.9
"16238",2013,11,14,20,54.1,28.6,36.8,54.1,48.9
"16239",2013,11,14,21,52,35.6,61.2,52,47.8
"16240",2013,11,14,22,48.6,34.7,58.2,48.6,44.6
"16241",2013,11,14,23,47.7,36.1,63.8,47.7,44.2
"16242",2013,11,15,0,48.4,33.8,56.5,48.4,43.9
"16243",2013,11,15,1,50,37.4,70.4,50,44.4
"16244",2013,11,15,2,46.4,37.4,70.4,46.4,43.5
"16245",2013,11,15,3,46.4,39.2,75.6,46.4,44.1
"16246",2013,11,15,4,45.5,38.8,77.2,45.5,43.4
"16247",2013,11,15,5,45.1,37.2,73.4,45.1,42.7
"16248",2013,11,15,6,45,36,70.3,45,42.2
"16249",2013,11,15,7,44.6,34.5,67.3,44.6,41.5
"16250",2013,11,15,8,42.6,36,76.9,42.6,40.6
"16251",2013,11,15,9,42.6,37,80.3,42.6,41
"16252",2013,11,15,10,43.2,38.5,83.3,43.2,41.8
"16253",2013,11,15,11,43,38.7,84.4,43,41.7
"16254",2013,11,15,12,41.4,38.1,88,41.4,40.5
"16255",2013,11,15,13,41.2,38.3,89.3,41.2,40.4
"16256",2013,11,15,14,41.2,38.5,89.9,41.2,42.1
"16257",2013,11,15,15,47.3,41.2,79,47.3,48.4
"16258",2013,11,15,16,51.1,41.2,68.4,51.1,52.9
"16259",2013,11,15,17,55,41.7,60.3,55,56.5
"16260",2013,11,15,18,59.4,42.3,52.6,59.4,59.1
"16261",2013,11,15,19,62.6,43.2,48.4,62.6,60.4
"16262",2013,11,15,20,65.5,43.9,44.9,65.5,61.6
"16263",2013,11,15,21,66.7,43.7,42.7,66.7,61.2
"16264",2013,11,15,22,65.1,43,43.9,65.1,58.9
"16265",2013,11,15,23,64,43.3,46.3,64,56.8
"16266",2013,11,16,0,58.6,42.4,54.3,58.6,52.8
"16267",2013,11,16,1,58.1,44.8,60.7,58.1,53.2
"16268",2013,11,16,2,59,45.5,60.4,59,53.9
"16269",2013,11,16,3,59.9,46.4,60.5,59.9,54.8
"16270",2013,11,16,4,59.4,48.7,67.4,59.4,55.3
"16271",2013,11,16,5,57,49.8,76.5,57,54.3
"16272",2013,11,16,6,55.4,51.1,85.1,55.4,53.8
"16273",2013,11,16,7,55.2,52.2,89.3,55.2,54.1
"16274",2013,11,16,8,55.6,53.2,91.7,55.6,54.8
"16275",2013,11,16,9,55.9,53.6,91.7,55.9,55.1
"16276",2013,11,16,10,58.1,53.6,84.7,58.1,56.4
"16277",2013,11,16,11,59.4,53.6,80.9,59.4,57.1
"16278",2013,11,16,12,62.6,53.6,76.8,62.6,58.9
"16279",2013,11,16,13,60.4,55.4,87.6,60.4,58.2
"16280",2013,11,16,14,61.2,54.7,78.9,61.2,59.1
"16281",2013,11,18,5,54.3,28,35.8,54.3,46.2
"16282",2013,11,18,6,49.1,28,43.5,49.1,42.8
"16283",2013,11,18,7,49.6,24.4,36.7,49.6,42.4
"16284",2013,11,18,8,48,24.4,39,48,41.2
"16285",2013,11,18,9,46.4,24.6,41.8,46.4,40.2
"16286",2013,11,18,10,46.2,25,42.7,46.2,40.2
"16287",2013,11,18,11,46.4,25.2,42.8,46.4,40.3
"16288",2013,11,18,12,44.6,24.8,45.1,44.6,39
"16289",2013,11,18,13,43.7,25.9,48.9,43.7,38.7
"16290",2013,11,18,14,46,26.6,46,46,41.7
"16291",2013,11,18,15,50.2,28.2,42.1,50.2,46.5
"16292",2013,11,18,16,56.1,26.4,31.3,56.1,50.6
"16293",2013,11,18,17,59.7,25.2,26,59.7,53.6
"16294",2013,11,18,18,62.6,24.8,23.1,62.6,56.1
"16295",2013,11,18,19,64.2,23.4,20.5,64.2,57.4
"16296",2013,11,18,20,66.7,23.5,18.9,66.7,57.5
"16297",2013,11,18,21,65.3,25.9,22,65.3,55.8
"16298",2013,11,18,22,66,27.1,22.5,66,55.6
"16299",2013,11,18,23,63.5,28.2,25.8,63.5,52.6
"16300",2013,11,19,0,60.8,29.5,29.9,60.8,50.7
"16301",2013,11,19,1,58.6,30.4,33.6,58.6,49.5
"16302",2013,11,19,2,56.5,31.5,38,56.5,48.5
"16303",2013,11,19,3,54.7,32.4,42.1,54.7,47.5
"16304",2013,11,19,4,53.4,33.6,46.5,53.4,47
"16305",2013,11,19,5,53.1,34.2,48.1,53.1,47
"16306",2013,11,19,6,54.3,33.8,45.3,54.3,47.7
"16307",2013,11,19,7,53.6,34,46.8,53.6,47.3
"16308",2013,11,19,8,52.3,36,53.1,52.3,47
"16309",2013,11,19,9,53.4,35.4,49.9,53.4,47.5
"16310",2013,11,19,10,54.5,35.2,47.6,54.5,48.1
"16311",2013,11,19,11,54.1,36,49.7,54.1,48.2
"16312",2013,11,19,12,54,37,52.2,54,48.3
"16313",2013,11,19,13,53.2,37.4,54.4,53.2,48
"16314",2013,11,19,14,53.8,37.2,52.9,53.8,49
"16315",2013,11,19,15,56.1,34.2,43,56.1,49.8
"16316",2013,11,19,16,58.1,30.9,35,58.1,50.6
"16317",2013,11,19,17,59.2,31.1,33.9,59.2,51.7
"16318",2013,11,19,18,61.2,31.3,31.8,61.2,53.5
"16319",2013,11,19,19,62.6,31.6,30.7,62.6,54.2
"16320",2013,11,19,20,63.7,32,29.9,63.7,54.7
"16321",2013,11,19,21,64.4,31.8,28.9,64.4,54.7
"16322",2013,11,19,22,63.5,32.7,31,63.5,53.7
"16323",2013,11,19,23,62.2,33.1,32.9,62.2,52.5
"16324",2013,11,20,0,60.6,33.1,34.9,60.6,51.5
"16325",2013,11,20,1,59.5,32.7,35.8,59.5,50.7
"16326",2013,11,20,2,59.2,32.5,36,59.2,50.4
"16327",2013,11,20,3,57,32.4,38.6,57,49
"16328",2013,11,20,4,55.4,31.6,39.8,55.4,47.8
"16329",2013,11,20,5,53.6,31.8,42.9,53.6,46.7
"16330",2013,11,20,6,53.1,32.4,44.7,53.1,46.5
"16331",2013,11,20,7,52.2,33.8,49,52.2,46.3
"16332",2013,11,20,8,53.6,35.6,50,53.6,47.7
"16333",2013,11,20,9,54.1,36.7,51.1,54.1,48.3
"16334",2013,11,20,10,54,37.6,53.3,54,48.5
"16335",2013,11,20,11,53.2,38.5,56.8,53.2,48.3
"16336",2013,11,20,12,53.6,41,61.9,53.6,49.2
"16337",2013,11,20,13,53.2,41.7,64.5,53.2,49.2
"16338",2013,11,20,14,54.1,44.6,71.1,54.1,50.6
"16339",2013,11,20,15,54.5,46,72.7,54.5,52.3
"16340",2013,11,20,16,55.4,46.2,70.8,55.4,53.5
"16341",2013,11,20,17,59,48.2,68.2,59,56.7
"16342",2013,11,20,18,60.8,50,71.6,60.8,58.4
"16343",2013,11,20,19,62.2,49.6,62.9,62.2,59.1
"16344",2013,11,20,20,63.9,49.1,58.1,63.9,60.9
"16345",2013,11,20,21,65.5,49.6,56,65.5,61.5
"16346",2013,11,20,22,64.9,51.4,61.1,64.9,60.2
"16347",2013,11,20,23,63.5,50.5,62.1,63.5,58.5
"16348",2013,11,21,0,62.2,50.9,65.9,62.2,57.7
"16349",2013,11,21,1,60.4,49.5,66.6,60.4,56.2
"16350",2013,11,21,2,60.3,50.5,69.8,60.3,56.5
"16351",2013,11,21,3,60.1,52,74.2,60.1,56.9
"16352",2013,11,21,4,60.1,52.9,76.7,60.1,57.3
"16353",2013,11,21,5,59.2,53.4,80.9,59.2,56.9
"16354",2013,11,21,6,59.9,54.3,81.5,59.9,57.7
"16355",2013,11,21,7,62.6,55.4,78.9,62.6,59.7
"16356",2013,11,21,8,62.1,55.9,80,62.1,59.6
"16357",2013,11,21,9,61.3,56.3,83.2,61.3,59.3
"16358",2013,11,21,10,61,56.5,84.9,61,59.2
"16359",2013,11,21,11,61,56.8,86,61,59.3
"16360",2013,11,21,12,61.9,58.1,87.2,61.9,60.4
"16361",2013,11,21,13,63,60.8,93.7,63,62
"16362",2013,11,21,14,64.4,60.8,89.6,64.4,63.6
"16363",2013,11,21,15,66.2,62.6,93.8,66.2,66.2
"16364",2013,11,21,16,68,62.6,84.6,68,67.8
"16365",2013,11,21,17,71.6,62.8,77.5,76.2,70.3
"16366",2013,11,21,18,71.6,63,73.7,76.2,70.3
"16367",2013,11,21,19,72.3,63,71.9,76.5,70.8
"16368",2013,11,21,20,73,62.4,71,76.8,70.4
"16369",2013,11,21,21,51.8,43,71,51.8,50.1
"16370",2013,11,21,22,44.2,37.6,77.1,44.2,42.8
"16371",2013,11,21,23,41,34.9,78.5,41,39.2
"16372",2013,11,22,0,38.1,32.5,86.5,38.1,36.6
"16373",2013,11,22,1,36.3,30.7,79.8,36.3,34.9
"16374",2013,11,22,2,34.5,28.9,80.2,34.5,33.1
"16375",2013,11,22,3,33.6,27.9,79,33.6,32.1
"16376",2013,11,22,4,32.7,26.6,77.8,32.7,31.1
"16377",2013,11,22,5,32.5,24.8,72.7,32.5,30.6
"16378",2013,11,22,6,32.4,24.8,71.6,32.4,30.3
"16379",2013,11,22,7,32,23.5,67.9,32,29.8
"16380",2013,11,22,8,30.7,22.3,67.2,30.7,28.7
"16381",2013,11,22,9,30.7,21,63.2,30.7,28.5
"16382",2013,11,22,10,29.8,20.5,65.2,29.8,27.7
"16383",2013,11,22,11,28.9,19.8,65.2,28.9,26.9
"16384",2013,11,22,12,28.8,19.9,65.8,28.8,26.8
"16385",2013,11,22,13,28.4,21.2,71.1,28.4,26.8
"16386",2013,11,22,14,27.7,21.6,74.8,27.7,26.5
"16387",2013,11,22,15,30.2,21.2,68.2,30.2,28.7
"16388",2013,11,22,16,29.1,23,77.5,29.1,28.8
"16389",2013,11,22,17,30.2,23,71.3,30.2,30.3
"16390",2013,11,22,18,30.2,24.8,81,30.2,30.9
"16391",2013,11,22,19,30.2,26.6,84.5,30.2,31
"16392",2013,11,22,20,30.2,26.6,85.2,30.2,31
"16393",2013,11,22,21,32,28.4,86.7,32,32.4
"16394",2013,11,22,22,30.2,28.4,92,30.2,31.1
"16395",2013,11,22,23,29.1,26.6,91.9,29.1,28.6
"16396",2013,11,23,0,28.4,26.6,91.9,28.4,28.1
"16397",2013,11,23,1,30.2,26.6,91.9,30.2,29.4
"16398",2013,11,23,2,30.2,28.4,92,30.2,29.9
"16399",2013,11,23,3,28.4,24.8,84.4,28.4,27.6
"16400",2013,11,23,4,28.9,25,83,28.9,28.1
"16401",2013,11,23,5,29.3,25,81.7,29.3,28.3
"16402",2013,11,23,6,29.7,25.5,82.4,29.7,28.8
"16403",2013,11,23,7,30.2,24.8,79.6,30.2,29
"16404",2013,11,23,8,29.8,25.2,80.3,29.8,28.8
"16405",2013,11,23,9,29.8,25.3,81,29.8,28.8
"16406",2013,11,23,10,29.8,24.6,78.3,29.8,28.6
"16407",2013,11,23,11,30,24.6,77.6,30,28.8
"16408",2013,11,23,12,30.2,23.9,74.4,30.2,28.7
"16409",2013,11,23,13,30.4,24.4,75.7,30.4,29
"16410",2013,11,23,14,31.1,24.4,73.2,31.1,29.9
"16411",2013,11,23,15,31.8,23.9,69,31.8,30.5
"16412",2013,11,23,16,33.3,24.1,68.5,33.3,32.5
"16413",2013,11,23,17,33.8,23.2,64.5,33.8,32.2
"16414",2013,11,23,18,34,22.5,62.1,34,32.4
"16415",2013,11,23,19,34.7,20.7,55.9,34.7,32.5
"16416",2013,11,23,20,36.1,22.3,56.5,36.1,33.7
"16417",2013,11,23,21,37.9,22.8,53.9,37.9,34.7
"16418",2013,11,23,22,37.9,21.7,51.5,37.9,34.1
"16419",2013,11,23,23,37.8,23.2,55.1,37.8,33.9
"16420",2013,11,24,0,36.9,23.2,57.1,36.9,33.3
"16421",2013,11,24,1,36.7,23.4,57.9,36.7,33.2
"16422",2013,11,24,2,36.7,24.4,60.6,36.7,33.4
"16423",2013,11,24,3,36.1,23.2,58.7,36.1,32.8
"16424",2013,11,24,4,35.6,22.6,58.7,35.6,32.3
"16425",2013,11,24,5,34.5,22.6,61.3,34.5,31.5
"16426",2013,11,24,6,33.6,21.6,60.7,33.6,30.6
"16427",2013,11,24,7,32.5,19.6,58.2,32.5,29.5
"16428",2013,11,24,8,31.6,19,55.1,31.6,28.7
"16429",2013,11,24,9,30.4,14.4,46.5,30.4,27
"16430",2013,11,24,10,30.2,15.4,50.3,30.2,26.8
"16431",2013,11,24,11,29.7,21.2,84.2,29.7,26.4
"16432",2013,11,24,12,24.8,21.2,91.7,24.8,24.1
"16433",2013,11,24,13,23,21.2,91.7,23,22.8
"16434",2013,11,24,14,23,21.2,91.7,23,23.3
"16435",2013,11,24,15,24.8,21.2,87.9,24.8,25.9
"16436",2013,11,24,16,24.8,21.4,85.7,24.8,27
"16437",2013,11,24,17,25.2,21.6,84.2,25.2,28.1
"16438",2013,11,24,18,26.6,23,84.3,26.6,29.4
"16439",2013,11,24,19,28.4,21.6,75.5,28.4,29.2
"16440",2013,11,24,20,28.4,23,77.5,28.4,30
"16441",2013,11,24,21,28.4,23,77.5,28.4,29.5
"16442",2013,11,24,22,28.4,23,77.5,28.4,28.2
"16443",2013,11,24,23,28.2,21.6,73,28.2,26.9
"16444",2013,11,25,0,27.9,22.1,76.1,27.9,26.6
"16445",2013,11,25,1,27.9,23,79.5,27.9,26.8
"16446",2013,11,25,2,27.9,22.6,78.1,27.9,26.7
"16447",2013,11,25,3,27.9,22.3,76.8,27.9,26.6
"16448",2013,11,25,4,28,23,78.8,28,26.9
"16449",2013,11,25,5,28.4,24.8,84.4,28.4,27.6
"16450",2013,11,25,6,28.4,24.8,84.4,28.4,27.6
"16451",2013,11,25,7,28.4,25.3,86.6,28.4,27.8
"16452",2013,11,25,8,28.6,25.7,87.4,28.6,28
"16453",2013,11,25,9,29.3,24.8,84.4,29.3,28.1
"16454",2013,11,25,10,28.9,24.4,80.9,28.9,27.9
"16455",2013,11,25,11,28.6,25,84.4,28.6,27.8
"16456",2013,11,25,12,28.9,26.6,91.9,28.9,28.2
"16457",2013,11,25,13,29.1,26.6,91.9,29.1,28.4
"16458",2013,11,25,14,28.4,26.6,91.9,28.4,28.5
"16459",2013,11,25,15,30.2,28.4,92,30.2,31.3
"16460",2013,11,25,16,32,28.8,91.2,32,33.7
"16461",2013,11,25,17,31.6,28.8,87.5,31.6,35
"16462",2013,11,25,18,32.4,28.6,85.7,32.4,35.8
"16463",2013,11,25,19,32.9,28.6,84.6,32.9,36.1
"16464",2013,11,25,20,33.3,32,100,33.3,36
"16465",2013,11,25,21,32,32,100,32,34.5
"16466",2013,11,25,22,33.1,32,100,33.1,33.6
"16467",2013,11,25,23,32.9,32,100,32.9,32.5
"16468",2013,11,26,0,33.1,30.2,88.9,33.1,32.4
"16469",2013,11,26,1,33.1,30.2,92,33.1,32.4
"16470",2013,11,26,2,33.1,30.2,92,33.1,32.4
"16471",2013,11,26,3,33.3,30.2,92,33.3,32.4
"16472",2013,11,26,4,33.8,30.2,86.4,33.8,32.9
"16473",2013,11,26,5,34,30.2,86.4,34,32.9
"16474",2013,11,26,6,34.2,30,84.5,34.2,33.1
"16475",2013,11,26,7,35.6,30.2,80.4,35.6,34.2
"16476",2013,11,26,8,35.1,29.8,80.9,35.1,33.7
"16477",2013,11,26,9,34.3,29.1,80.9,34.3,33
"16478",2013,11,26,10,34.5,28.6,78.5,34.5,32.9
"16479",2013,11,26,11,34.2,28,77.9,34.2,32.5
"16480",2013,11,26,12,32.9,27.5,80.2,32.9,31.5
"16481",2013,11,26,13,31.5,26.6,79.7,31.5,30.3
"16482",2013,11,26,14,32.7,26.6,77.8,32.7,32.1
"16483",2013,11,26,15,34.9,26.8,71.8,34.9,35.1
"16484",2013,11,26,16,36.5,27,67.8,36.5,37.2
"16485",2013,11,26,17,38.3,28,66,38.3,39.4
"16486",2013,11,26,18,40.6,28.9,62.5,40.6,41.5
"16487",2013,11,26,19,43.7,31.3,61.1,43.7,44
"16488",2013,11,26,20,47.1,27.1,45.2,47.1,44.4
"16489",2013,11,26,21,48,24.3,38.7,48,43.8
"16490",2013,11,26,22,47.7,23.5,38.1,47.7,42.3
"16491",2013,11,26,23,45.1,22.5,40.1,45.1,39.2
"16492",2013,11,27,0,41.7,24.1,49,41.7,36.9
"16493",2013,11,27,1,40.3,23.9,51.4,40.3,35.8
"16494",2013,11,27,2,37.8,24.1,57.2,37.8,34.1
"16495",2013,11,27,3,35.6,23.9,61.9,35.6,32.6
"16496",2013,11,27,4,33.3,23.4,66.4,33.3,30.8
"16497",2013,11,27,5,31.6,22.5,65,31.6,29.4
"16498",2013,11,27,6,29.5,21.6,68.8,29.5,27.7
"16499",2013,11,27,7,28.9,20.3,66.4,28.9,27
"16500",2013,11,27,8,29.5,19.2,61.5,29.5,27.2
"16501",2013,11,27,9,26.4,19.2,70.9,26.4,24.9
"16502",2013,11,27,10,25.7,18.5,70.9,25.7,24.2
"16503",2013,11,27,11,23.4,16.9,73.2,23.4,22.1
"16504",2013,11,27,12,23,17.1,75.1,23,21.9
"16505",2013,11,27,13,23.5,15.8,68.8,23.5,22
"16506",2013,11,27,14,25.2,13.8,57.8,25.2,24.6
"16507",2013,11,27,15,27.9,16.2,57.1,27.9,28.5
"16508",2013,11,27,16,30.7,17.6,53.6,30.7,33.5
"16509",2013,11,27,17,33.3,14.4,45.1,33.3,36.8
"16510",2013,11,27,18,35.4,14.2,41,35.4,38.9
"16511",2013,11,27,19,38.3,15.1,38.1,38.3,40.9
"16512",2013,11,27,20,39.9,15.6,36.6,39.9,41.2
"16513",2013,11,27,21,42.1,15.8,33.9,42.1,41.3
"16514",2013,11,27,22,42.3,16.2,34.2,42.3,38.4
"16515",2013,11,27,23,41,17.8,38.5,41,35.6
"16516",2013,11,28,0,37,18.1,45.7,37,32.4
"16517",2013,11,28,1,35.2,19,51,35.2,31.3
"16518",2013,11,28,2,34.3,19.2,53.3,34.3,30.7
"16519",2013,11,28,3,34.9,19.2,52.2,34.9,31.1
"16520",2013,11,28,4,34.7,19.4,53,34.7,30.9
"16521",2013,11,28,5,32.7,19.8,58.3,32.7,29.6
"16522",2013,11,28,6,32.2,19.4,58.6,32.2,29.1
"16523",2013,11,28,7,31.5,19.2,56.1,31.5,28.6
"16524",2013,11,28,8,29.8,19.9,62.6,29.8,27.6
"16525",2013,11,28,9,29.3,19.9,64.2,29.3,27.2
"16526",2013,11,28,10,28.6,19.8,65.8,28.6,26.6
"16527",2013,11,28,11,27.5,19.6,68.6,27.5,25.8
"16528",2013,11,28,12,27.7,19.9,69.2,27.7,26
"16529",2013,11,28,13,25.7,19.8,75.3,25.7,24.5
"16530",2013,11,28,14,27.1,20.3,72.2,27.1,27.3
"16531",2013,11,28,15,33.3,24.3,69,33.3,34.2
"16532",2013,11,28,16,38.8,26.1,59.6,38.8,40
"16533",2013,11,28,17,45,28.8,52.5,45,46.2
"16534",2013,11,28,18,50.2,29.1,43.7,50.2,49.7
"16535",2013,11,28,19,54.7,28.6,36.1,54.7,51.5
"16536",2013,11,28,20,55.2,28,34.6,55.2,51.4
"16537",2013,11,28,21,56.3,23.9,28,56.3,50.1
"16538",2013,11,28,22,55.9,19.9,24,55.9,48.2
"16539",2013,11,28,23,53.4,24.4,31.8,53.4,45.4
"16540",2013,11,29,0,47.8,25.5,41.1,47.8,41.4
"16541",2013,11,29,1,43.5,25.2,47.8,43.5,38.4
"16542",2013,11,29,2,42.8,24.8,48.4,42.8,37.8
"16543",2013,11,29,3,40.3,25.5,55,40.3,36.2
"16544",2013,11,29,4,37.4,26.2,63.5,37.4,34.3
"16545",2013,11,29,5,35.8,25.5,65.8,35.8,33
"16546",2013,11,29,6,34.7,25.3,68.1,34.7,32.2
"16547",2013,11,29,7,34.7,25.5,68.7,34.7,32.3
"16548",2013,11,29,8,34.2,25.3,69.6,34.2,31.9
"16549",2013,11,29,9,30,23.9,75,30,28.6
"16550",2013,11,29,10,31.1,24.8,74.5,31.1,29.6
"16551",2013,11,29,11,28.9,24.3,80.3,28.9,27.9
"16552",2013,11,29,12,28.2,23.5,80.2,28.2,27.2
"16553",2013,11,29,13,29.8,24.6,78.3,29.8,28.6
