"","Year","Month","Day","Hour (UTC)","Temperature (F)","Dewpoint Temperature (F)","RH (%)","Heat Index (F)","Derived Wet Bulb Globe Temperature (F)"
"55497",2018,6,13,8,69.6,67.8,93.9,69.6,68.9
"55498",2018,6,13,9,68.4,66.9,95,68.4,67.8
"55499",2018,6,13,10,68.9,67.1,93.9,68.9,68.2
"55500",2018,6,13,11,69.4,66.7,90.9,69.4,68.5
"55501",2018,6,13,12,71.6,67.8,87.6,76.1,72.5
"55502",2018,6,13,13,73.9,68.7,83.4,77.6,73.7
"55503",2018,6,13,14,77.4,69.1,75.1,80.8,78.7
"55504",2018,6,13,15,80.1,69.8,70.2,83.9,82
"55505",2018,6,13,16,83.7,70.5,63.8,88.4,84.8
"55506",2018,6,13,17,84.7,70.2,60.7,89.4,84.6
"55507",2018,6,13,18,86.4,68.7,54.7,90.7,83.7
"55508",2018,6,13,19,86.9,68.2,52.7,90.9,84.4
"55509",2018,6,13,20,87.6,69.4,53.8,92.5,87.2
"55510",2018,6,13,21,87.6,69.4,53.8,92.5,85.4
"55511",2018,6,13,22,89.4,68.2,48.5,93.9,85.3
"55512",2018,6,13,23,88.5,68.5,50.6,93,82.3
"55513",2018,6,14,0,87.4,68.7,52.8,91.8,80.3
"55514",2018,6,14,1,83.8,69.8,61.8,88.1,77.5
"55515",2018,6,14,2,81.1,70,68.1,85,75.8
"55516",2018,6,14,3,77.5,70.2,77.5,81.2,74
"55517",2018,6,14,4,75.4,70.2,83.4,79.1,73
"55518",2018,6,14,5,74.5,70.3,86.6,78.3,72.6
"55519",2018,6,14,6,74.5,70.7,87.7,78.4,72.8
"55520",2018,6,14,7,72.1,69.6,91.6,76.5,71.1
"55521",2018,6,14,8,72.9,69.6,89.3,77,71.4
"55522",2018,6,14,9,73,69.3,87.6,77,71.4
"55523",2018,6,14,10,71.2,68.7,91.6,75.9,70.2
"55524",2018,6,14,11,70.7,68.9,93.9,75.7,70.2
"55525",2018,6,14,12,72,69.4,91.6,76.4,72.7
"55526",2018,6,14,13,75.4,70.5,84.5,79.2,76.9
"55527",2018,6,14,14,80.6,71.4,73,85.1,81.4
"55528",2018,6,14,15,86,72.5,65.9,91.9,86.1
"55529",2018,6,14,16,87.3,73,61.7,94.7,89.3
"55530",2018,6,14,17,88.5,71.8,56.7,95.3,89.9
"55531",2018,6,14,18,90.5,73.4,57.8,98.1,90
"55532",2018,6,14,19,90.3,72,53.7,97.7,89.9
"55533",2018,6,14,20,90.1,71.2,60.7,96.9,89
"55534",2018,6,14,21,81,67.1,82.7,83.8,76.5
"55535",2018,6,14,22,71.6,66.2,82.7,76.1,72.8
"55536",2018,6,14,23,70.3,64.9,82.6,75.7,71.4
"55537",2018,6,15,0,72.5,63,71.4,76.6,70.2
"55538",2018,6,15,1,72.5,64,74.2,76.6,69.2
"55539",2018,6,15,2,71.6,65.5,80.6,76.1,68.9
"55540",2018,6,15,3,70.2,65.1,83.7,75.6,67.9
"55541",2018,6,15,4,69.8,65.3,85.3,69.8,67.8
"55542",2018,6,15,5,70,65.3,84.8,75.6,67.9
"55543",2018,6,15,6,70,64.9,83.7,75.6,67.8
"55544",2018,6,15,7,69.8,65.1,84.8,69.8,67.8
"55545",2018,6,15,8,70.9,65.5,82.7,75.8,68.5
"55546",2018,6,15,9,71.1,66.6,85.4,75.9,69.1
"55547",2018,6,15,10,70.5,67.5,89.8,75.6,69.2
"55548",2018,6,15,11,70.9,68,90.4,75.8,69.9
"55549",2018,6,15,12,72.9,69.1,87.6,76.9,73.7
"55550",2018,6,15,13,77.4,70,77.5,81,78.7
"55551",2018,6,15,14,81.7,70.9,69,86.2,83.3
"55552",2018,6,15,15,85.1,71.1,61.9,90.4,84.8
"55553",2018,6,15,16,86.7,71.1,58.7,92.5,85.8
"55554",2018,6,15,17,88.9,69.4,51.6,94.1,87
"55555",2018,6,15,18,90.7,68.9,47.7,95.9,86.4
"55556",2018,6,15,19,90.7,68.2,46.5,95.4,86.7
"55557",2018,6,15,20,91.6,67.8,44.6,96.3,85.5
"55558",2018,6,15,21,92.7,68.2,43.6,97.8,85.8
"55559",2018,6,15,22,92.3,67.1,42.5,96.6,84.3
"55560",2018,6,15,23,91.2,65.5,41.5,94.3,82.2
"55561",2018,6,16,0,88.9,67.1,47.5,92.6,80.6
"55562",2018,6,16,1,84.7,68.2,56.7,88.3,77.3
"55563",2018,6,16,2,80.6,70.7,71.1,84.8,75.8
"55564",2018,6,16,3,79.7,70.7,73.4,83.8,75.4
"55565",2018,6,16,4,77.7,70.3,77.5,81.4,74.2
"55566",2018,6,16,5,75.6,70.3,83.4,79.3,73.1
"55567",2018,6,16,6,74.7,69.8,84.5,78.4,72.4
"55568",2018,6,16,7,73.6,68.7,84.4,77.4,71.4
"55569",2018,6,16,8,72,68.2,87.6,76.3,70.3
"55570",2018,6,16,9,71.2,67.5,87.6,75.9,69.6
"55571",2018,6,16,10,73,67.1,81.2,76.9,70.4
"55572",2018,6,16,11,69.8,66.7,89.8,69.8,68.7
"55573",2018,6,16,12,71.4,67.6,87.6,76,71.8
"55574",2018,6,16,13,77.9,68.9,73.2,81.2,77.4
"55575",2018,6,16,14,82.9,70,64.1,87.1,82.2
"55576",2018,6,16,15,85.6,69.6,57.8,90.2,84.1
"55577",2018,6,16,16,88,69.3,52.8,92.9,85.6
"55578",2018,6,16,17,89.8,69.1,49.5,95,85.9
"55579",2018,6,16,18,89.4,68.2,48.5,93.9,86.2
"55580",2018,6,16,19,90.9,66.6,43.7,94.7,85.3
"55581",2018,6,16,20,91.9,66.2,41.6,95.5,85.4
"55582",2018,6,16,21,91.6,65.8,41.6,95,84
"55583",2018,6,16,22,92.1,64.9,39.6,95,83.1
"55584",2018,6,16,23,91.4,64.9,40.5,94.2,82.2
"55585",2018,6,17,0,89.6,66,44.7,92.8,80.5
"55586",2018,6,17,1,86.4,68.7,54.7,90.7,78.3
"55587",2018,6,17,2,81.9,69.8,66.1,85.9,76
"55588",2018,6,17,3,79.9,69.6,70.2,83.6,75
"55589",2018,6,17,4,78.1,69.8,75.1,81.7,74.1
"55590",2018,6,17,5,77.5,69.3,75.1,80.9,73.6
"55591",2018,6,17,6,76.1,69.4,79.4,79.6,73
"55592",2018,6,17,7,76.1,68.7,77.4,79.5,72.6
"55593",2018,6,17,8,76.5,67.8,74,79.7,72.4
"55594",2018,6,17,9,77,67.6,72.2,80.1,72.6
"55595",2018,6,17,10,74.3,67.6,79.3,77.8,71.2
"55596",2018,6,17,11,72.3,67.8,85.4,76.5,70.5
"55597",2018,6,17,12,74.5,68.5,81.3,78.1,74.3
"55598",2018,6,17,13,80.1,69.8,70.2,83.9,79.5
"55599",2018,6,17,14,83.3,70.7,65,88,82.7
"55600",2018,6,17,15,85.6,71.1,60.8,91.1,86.7
"55601",2018,6,17,16,87.6,72,58.8,94.3,87.2
"55602",2018,6,17,17,89.8,70.3,51.7,95.9,87.3
"55603",2018,6,17,18,90.1,70,50.4,95.9,86.6
"55604",2018,6,17,19,90.3,71.6,69.1,95.9,86.4
"55605",2018,6,17,20,91.6,69.6,47.5,97.5,86.3
"55606",2018,6,17,21,90.5,68,46.5,95.1,86
"55607",2018,6,17,22,91.8,69.3,46.6,97.5,86.4
"55608",2018,6,17,23,89.4,68.9,49.7,94.3,83.7
"55609",2018,6,18,0,86.5,70.5,57.9,91.8,80.8
"55610",2018,6,18,1,84.2,71.6,65,89.6,78.5
"55611",2018,6,18,2,81.7,71.8,71.2,86.6,76.9
"55612",2018,6,18,3,80.6,71.4,73,85.1,76.2
"55613",2018,6,18,4,79.3,70.7,74.3,83.3,75.2
"55614",2018,6,18,5,77.9,70.3,77,81.6,74.3
"55615",2018,6,18,6,76.1,70.2,81.4,79.8,73.3
"55616",2018,6,18,7,75.9,68.9,78.4,79.3,72.6
"55617",2018,6,18,8,77.2,68.2,73.2,80.4,72.9
"55618",2018,6,18,9,76.1,68,75.4,79.3,72.3
"55619",2018,6,18,14,81.7,70.9,69,86.2,82
"55620",2018,6,18,15,84,70.9,63.8,89,84.2
"55621",2018,6,18,16,85.6,71.6,62,91.4,85.7
"55622",2018,6,18,17,86.9,70.7,57.6,92.5,88.1
"55623",2018,6,18,18,88.7,69.8,52.6,94.1,85.3
"55624",2018,6,18,19,90.5,66.2,43.6,93.9,84.8
"55625",2018,6,18,20,90.7,67.6,45.6,95.1,85
"55626",2018,6,18,21,91.9,66.7,42.4,95.9,85
"55627",2018,6,18,22,90.7,66.9,44.5,94.6,83.8
"55628",2018,6,18,23,89.1,67.3,47.5,93,82.6
"55629",2018,6,19,0,87.1,66.7,49.8,90.4,79.2
"55630",2018,6,19,1,84.6,67.6,55.9,88,76.9
"55631",2018,6,19,2,80.4,67.5,63.9,83.3,74.3
"55632",2018,6,19,3,78.4,67.8,69.2,81.4,73.4
"55633",2018,6,19,4,76.3,67.3,73.1,79.4,72.1
"55634",2018,6,19,5,74.7,67.3,77.3,78.1,71.2
"55635",2018,6,19,6,73.2,67.3,81.2,77,70.5
"55636",2018,6,19,7,72,67.1,84.3,76.3,69.8
"55637",2018,6,19,8,71.8,66.9,84.3,76.2,69.6
"55638",2018,6,19,9,71.6,66.4,83.2,76.1,69.3
"55639",2018,6,19,10,71.8,66.9,84.3,76.2,69.6
"55640",2018,6,19,11,71.8,66.9,84.3,76.2,69.6
"55641",2018,6,19,12,72.9,67.3,82.3,76.8,71.4
"55642",2018,6,19,13,76.6,68,74.1,79.8,76.6
"55643",2018,6,19,14,79.7,68.9,68.9,83.1,80.1
"55644",2018,6,19,15,82.4,69.4,64.1,86.3,82.1
"55645",2018,6,19,16,84,69.4,60.7,88.2,83.9
"55646",2018,6,19,17,86.5,69.4,55.8,91.2,85.9
"55647",2018,6,19,18,87.1,68.4,52.7,91.3,85.5
"55648",2018,6,19,19,89.8,66.7,45.5,93.4,85.8
"55649",2018,6,19,20,89.8,66.7,45.5,93.4,84.9
"55650",2018,6,19,21,87.4,67.6,50.8,91.2,82.9
"55651",2018,6,19,22,85.5,69.8,82.9,89.1,81.6
"55652",2018,6,19,23,74.1,69.8,93.9,77.8,74.4
"55653",2018,6,20,0,73.4,69.8,88.2,77.4,73.4
"55654",2018,6,20,1,73.4,70.2,89.3,77.4,72.9
"55655",2018,6,20,2,72,69.1,90.4,76.4,70.7
"55656",2018,6,20,3,70.7,68.9,93.9,75.7,70
"55657",2018,6,20,4,70.5,68.7,93.9,75.6,69.8
"55658",2018,6,20,5,70.9,68.4,91.5,75.8,69.8
"55659",2018,6,20,6,71.2,68.2,89.8,75.9,69.9
"55660",2018,6,20,7,71.2,68.2,89.8,75.9,69.9
"55661",2018,6,20,8,71.6,67.5,86.5,76.1,69.8
"55662",2018,6,20,9,69.6,67.1,91.5,69.6,68.6
"55663",2018,6,20,10,69.8,67.3,91.5,69.8,68.8
"55664",2018,6,20,11,70.3,67.3,89.8,75.6,69
"55665",2018,6,20,12,71.8,68,87.6,76.2,70.5
"55666",2018,6,20,13,75.6,67.8,76.4,78.9,76.3
"55667",2018,6,20,14,77.4,68.4,73.2,80.6,77.4
"55668",2018,6,20,15,78.8,68.9,71,82.1,78.6
"55669",2018,6,20,16,83.3,69.3,61.8,87.3,81.2
"55670",2018,6,20,17,85.5,67.8,54.6,89.1,84.3
"55671",2018,6,20,18,86.7,68.5,53.7,90.9,84.5
"55672",2018,6,20,19,88.5,66.9,47.8,92.1,84.3
"55673",2018,6,20,20,86.5,66.7,50.7,89.7,81.3
"55674",2018,6,20,21,75,66.2,77.7,78.2,76.1
"55675",2018,6,20,22,74.8,66.2,77.7,78,75.8
"55676",2018,6,20,23,72.9,68,88.1,76.8,73.4
"55677",2018,6,21,0,71.6,69.8,93.9,76.2,72.9
"55678",2018,6,21,1,70.9,69.8,100,75.8,70.6
"55679",2018,6,21,2,70.2,68.5,94.5,75.5,69.6
"55680",2018,6,21,3,69.3,67.5,93.9,69.3,68.6
"55681",2018,6,21,4,68.5,67.1,95,68.5,68
"55682",2018,6,21,5,68.5,66.7,93.8,68.5,67.9
"55683",2018,6,21,6,NA,NA,NA,NA,NA
"55684",2018,6,21,7,NA,NA,NA,NA,NA
"55685",2018,6,21,8,NA,NA,NA,NA,NA
"55686",2018,6,21,9,NA,NA,NA,NA,NA
"55687",2018,6,21,10,NA,NA,NA,NA,NA
"55688",2018,6,21,11,NA,NA,NA,NA,NA
"55689",2018,6,21,12,NA,NA,NA,NA,NA
"55690",2018,6,21,13,NA,NA,NA,NA,NA
"55691",2018,6,21,14,73.4,69.8,88.2,77.4,76.5
"55692",2018,6,21,15,73.4,68.2,88.1,77.2,75.8
"55693",2018,6,21,16,73.4,60.8,64,76.9,73.9
"55694",2018,6,21,17,75.2,61.2,61,77.9,75
"55695",2018,6,21,18,75.9,59.5,56.1,78.1,74.7
"55696",2018,6,21,19,77.4,58.8,52,79,74.3
"55697",2018,6,21,20,76.6,59,60,78.4,74.5
"55698",2018,6,21,21,73.9,59,63.8,77,72.6
"55699",2018,6,21,22,71.4,58.1,62.2,76.2,70.6
"55700",2018,6,21,23,71.4,59.9,66.4,76.2,70.1
"55701",2018,6,22,0,71.6,60.1,66.4,76.2,69.2
"55702",2018,6,22,1,72,60.8,72.6,76.4,66.8
"55703",2018,6,22,2,69.8,62.6,82.5,69.8,65.8
"55704",2018,6,22,3,66.2,61.3,85.7,66.2,63.9
"55705",2018,6,22,4,66.2,62.6,87.9,66.2,64.7
"55706",2018,6,22,5,65.1,61.7,88.5,65.1,63.7
"55707",2018,6,22,6,64.4,61,88.4,64.4,63
"55708",2018,6,22,7,64.2,60.8,88.4,64.2,62.8
"55709",2018,6,22,8,64.4,62.6,93.8,64.4,63.8
"55710",2018,6,22,9,64.4,62.6,100,64.4,63.8
"55711",2018,6,22,10,63.1,61.7,95,63.1,62.7
"55712",2018,6,22,11,62.6,61.3,95.6,62.6,62.4
"55713",2018,6,22,12,64.4,62.6,95.6,64.4,65.2
"55714",2018,6,22,13,64.6,63.3,95.6,64.6,66
"55715",2018,6,22,14,69.8,64.6,88,69.8,71.2
"55716",2018,6,22,15,71.6,64.4,80.5,76.2,73
"55717",2018,6,22,16,71.1,62.8,74.6,76,73.7
"55718",2018,6,22,17,73.4,63.3,70.1,77,75
"55719",2018,6,22,18,76.5,63.3,64.2,79,75.6
"55720",2018,6,22,19,73.4,62.6,68.3,77,74.3
"55721",2018,6,22,20,77,63,61.1,79.3,76.3
"55722",2018,6,22,21,77,63.3,61.9,79.3,75
"55723",2018,6,22,22,78.3,63.7,60.1,80.4,76.4
"55724",2018,6,22,23,76.6,63.1,62.3,79,73.3
"55725",2018,6,23,0,74.8,63.5,67.1,77.8,71.8
"55726",2018,6,23,1,72.7,63.5,72.3,76.6,69.1
"55727",2018,6,23,2,71.1,62.2,73.2,76.1,67.1
"55728",2018,6,23,3,68.5,62.1,79.4,68.5,65.7
"55729",2018,6,23,4,65.5,62.1,88.5,65.5,64.1
"55730",2018,6,23,5,63.3,61,91.9,63.3,62.4
"55731",2018,6,23,6,63.9,61.7,92.5,63.9,63
"55732",2018,6,23,7,63.3,61.2,92.5,63.3,62.5
"55733",2018,6,23,8,62.8,60.6,92.5,62.8,62
"55734",2018,6,23,9,62.1,60.6,94.9,62.1,61.6
"55735",2018,6,23,10,63,61.5,94.9,63,62.5
"55736",2018,6,23,11,63.3,61.9,95,63.3,62.8
"55737",2018,6,23,12,63.1,61.7,95,63.1,64.1
"55738",2018,6,23,13,66.6,63.1,88.5,66.6,70.2
"55739",2018,6,23,14,69.8,63,78.5,69.8,72
"55740",2018,6,23,15,75,63.3,66.3,77.9,77.2
"55741",2018,6,23,16,78.1,63.5,60.1,80.2,78.9
"55742",2018,6,23,17,80.4,64.2,56.9,82.4,80.7
"55743",2018,6,23,18,81.3,64.6,55.9,83.3,80.1
"55744",2018,6,23,19,82.9,65.1,54,85.1,80.4
"55745",2018,6,23,20,83.5,65.5,53.7,85.8,80.7
"55746",2018,6,23,21,85.3,65.7,50.9,87.8,81.8
"55747",2018,6,23,22,83.8,64.8,51.7,85.9,79.5
"55748",2018,6,23,23,83.3,65.3,53.7,85.6,79.6
"55749",2018,6,24,0,82.8,64.9,54,84.9,76.8
"55750",2018,6,24,1,79.9,65.7,61,82.3,74.1
"55751",2018,6,24,2,72.9,66.2,79.2,76.8,69.8
"55752",2018,6,24,3,73.2,64.4,73.3,76.9,69.2
"55753",2018,6,24,4,68.4,64.2,86.3,68.4,66.6
"55754",2018,6,24,5,67.6,64.6,89.7,67.6,66.4
"55755",2018,6,24,6,67.8,64.8,89.7,67.8,66.6
"55756",2018,6,24,7,65.8,63.5,92,65.8,64.9
"55757",2018,6,24,8,67.5,65.3,92.6,67.5,66.6
"55758",2018,6,24,9,66.7,64.9,93.8,66.7,66.1
"55759",2018,6,24,10,66.7,64.9,93.8,66.7,66.1
"55760",2018,6,24,11,66.9,65.5,95,66.9,66.4
"55761",2018,6,24,12,68,66.2,93.8,68,69.3
"55762",2018,6,24,13,69.6,66.6,89.8,69.6,72.5
"55763",2018,6,24,14,71.8,66.4,82.7,76.2,73.9
"55764",2018,6,24,15,73.9,68,88.1,77.5,76.1
"55765",2018,6,24,16,73.4,69.8,93.9,77.2,77.8
"55766",2018,6,24,17,72.3,69.8,93.9,76.5,79.9
"55767",2018,6,24,18,73.4,69.8,88.2,77.4,80.1
"55768",2018,6,24,19,73.4,68.7,87.6,77.2,79.1
"55769",2018,6,24,20,72.9,68,88.1,76.9,75.2
"55770",2018,6,24,21,73.4,66.2,77.7,77.1,76.8
"55771",2018,6,24,22,73.6,66.2,77.7,77.2,74.6
"55772",2018,6,24,23,73.9,65.5,74.3,77.4,74.2
"55773",2018,6,25,0,73.6,66.6,78.2,77.2,72.7
"55774",2018,6,25,1,72.9,67.3,82.3,76.8,70.9
"55775",2018,6,25,2,71.6,67.5,86.5,76.1,69.8
"55776",2018,6,25,3,70.2,67.1,89.8,75.5,68.9
"55777",2018,6,25,4,69.1,66.9,92.7,69.1,68.2
"55778",2018,6,25,5,68.2,66.4,93.8,68.2,67.5
"55779",2018,6,25,6,68.2,66.7,95,68.2,67.7
"55780",2018,6,25,7,67.5,66,95,67.5,66.9
"55781",2018,6,25,8,66.9,65.7,100,66.9,66.5
"55782",2018,6,25,9,65.1,63.9,95.6,65.1,64.7
"55783",2018,6,25,10,66.2,66.2,100,66.2,66.4
"55784",2018,6,25,11,66.2,66.2,100,66.2,66.4
"55785",2018,6,25,12,65.8,64.9,96.8,65.8,67.4
"55786",2018,6,25,13,68.2,67.6,98.1,68.2,72.2
"55787",2018,6,25,14,70.2,69.3,96.9,75.5,75.3
"55788",2018,6,25,15,76.6,69.6,78.4,80.1,78.4
"55789",2018,6,25,16,79,70.3,74.2,82.8,79.5
"55790",2018,6,25,17,82.9,70.7,65.7,87.5,81.3
"55791",2018,6,25,18,83.7,70.5,63.8,88.4,82.4
"55792",2018,6,25,19,85.5,70.3,59.7,90.5,82.7
"55793",2018,6,25,20,87.1,69.4,54.8,91.9,83.7
"55794",2018,6,25,21,88.7,69.3,51.6,93.7,84.2
"55795",2018,6,25,22,86.9,69.3,54.8,91.6,84.2
"55796",2018,6,25,23,87.6,70,54.8,92.8,82.2
"55797",2018,6,26,0,86.4,64.9,47.9,88.7,77.4
"55798",2018,6,26,1,82.4,63.5,51.9,84,73.5
"55799",2018,6,26,2,80.1,63,55.1,81.8,72.1
"55800",2018,6,26,3,78.6,63,57.9,80.5,71.4
"55801",2018,6,26,4,77.7,63.1,60,79.8,71
"55802",2018,6,26,5,73.6,64.4,72.4,77.1,69.4
"55803",2018,6,26,6,75.7,66.2,82.7,78.5,70.4
"55804",2018,6,26,7,71.6,66.2,88.1,76.1,69.2
"55805",2018,6,26,8,70.2,68,93.9,75.6,69.1
"55806",2018,6,26,9,69.8,68,93.9,69.8,69.1
"55807",2018,6,26,10,69.8,68,93.9,69.8,69.1
"55808",2018,6,26,11,69.8,68,94.5,69.8,69.1
"55809",2018,6,26,12,66.2,63,89.7,66.2,65.9
"55810",2018,6,26,13,66.2,64.4,93.8,66.2,69.7
"55811",2018,6,26,14,67.8,65.1,90.9,67.8,73.9
"55812",2018,6,26,15,75.6,68.9,79.3,79,80
"55813",2018,6,26,16,80.6,71.4,74.3,84.5,82
"55814",2018,6,26,17,81.9,71.4,93.9,86.7,81.1
"55815",2018,6,26,18,70.3,68,93.9,75.6,76.2
"55816",2018,6,26,19,73.4,69.8,88.2,77.4,80.6
"55817",2018,6,26,20,78.8,71.6,78,83.1,81.5
"55818",2018,6,26,21,84.4,75.6,77.7,92.8,86.1
"55819",2018,6,26,22,70.5,66.2,93.8,75.7,72.4
"55820",2018,6,26,23,68.2,64.8,88.6,68.2,70.6
"55821",2018,6,27,0,68,66.2,93.8,68,70
"55822",2018,6,27,1,67.3,65.1,93.8,67.3,66.8
"55823",2018,6,27,2,66.9,64.4,93.8,66.9,65.9
"55824",2018,6,27,3,66.7,64.6,93.8,66.7,65.9
"55825",2018,6,27,4,66.9,64.8,92.6,66.9,66.1
"55826",2018,6,27,5,66.9,64.8,92.6,66.9,66.1
"55827",2018,6,27,6,67.5,64.8,90.9,67.5,66.4
"55828",2018,6,27,7,66.7,64.4,92,66.7,65.8
"55829",2018,6,27,8,66.2,64,92.6,66.2,65.4
"55830",2018,6,27,9,66.6,63.9,90.8,66.6,65.5
"55831",2018,6,27,10,67.1,64,89.7,67.1,65.8
"55832",2018,6,27,11,68,66.2,93.8,68,67.3
"55833",2018,6,27,12,68.7,66.2,93.8,68.7,68.8
"55834",2018,6,27,13,71.1,67.3,87.6,75.9,73.4
"55835",2018,6,27,14,76.1,69.1,78.4,79.5,79.8
"55836",2018,6,27,15,79.7,71.4,75.2,84,82.9
"55837",2018,6,27,16,83.7,72.7,68.8,89.7,86.4
"55838",2018,6,27,17,87.1,72.9,61.7,94.3,87.4
"55839",2018,6,27,18,88.3,73,59.6,96,87.5
"55840",2018,6,27,19,88.9,73,58.5,96.8,89.4
"55841",2018,6,27,20,90.9,72.9,54.5,99.4,89.7
"55842",2018,6,27,21,91.6,73.6,54.5,100.9,90.9
"55843",2018,6,27,22,92.1,75.2,56.6,103.2,90.3
"55844",2018,6,27,23,91.6,74.7,56.6,102,87.6
"55845",2018,6,28,0,90.9,75.9,60.5,102.4,86.3
"55846",2018,6,28,1,88.9,78.1,69.6,102,84.2
"55847",2018,6,28,2,82,78.8,89.6,92.2,80.5
"55848",2018,6,28,3,82.6,76.8,82.2,91.3,79.7
"55849",2018,6,28,4,79.2,76.8,92.3,86.5,78.1
"55850",2018,6,28,5,78.3,76.3,93.5,84.9,77.4
"55851",2018,6,28,6,78.8,76.8,93.5,85.9,77.9
"55852",2018,6,28,7,78.3,76.3,93.5,84.9,77.4
"55853",2018,6,28,8,77.2,75.6,94.6,83,76.5
"55854",2018,6,28,9,76.5,74.5,93.4,81.6,75.6
"55855",2018,6,28,10,76.8,74.3,91.7,81.9,75.7
"55856",2018,6,28,11,76.5,73.9,91.7,81.4,75.3
"55857",2018,6,28,12,76.1,73.6,91.7,80.8,77
"55858",2018,6,28,13,77.7,73.8,87.3,82.7,80.7
"55859",2018,6,28,14,79.3,73.6,82.1,84.6,81.8
"55860",2018,6,28,15,82.9,73.4,72.2,89.1,84.2
"55861",2018,6,28,16,85.6,73.4,66,92.7,86.9
"55862",2018,6,28,17,89.8,72.9,56.4,97.9,87.9
"55863",2018,6,28,18,91.6,73,53.5,100.4,89
"55864",2018,6,28,19,93.2,73.9,52.4,103.4,91.7
"55865",2018,6,28,20,93.9,73.6,50.5,103.9,90.9
"55866",2018,6,28,21,94.8,74.3,50.3,105.9,91.2
"55867",2018,6,28,22,95,73.4,48.4,105.2,90.3
"55868",2018,6,28,23,94.1,73.8,50.5,104.4,89.1
"55869",2018,6,29,0,93,75.4,55.3,104.6,87
"55870",2018,6,29,1,89.2,78.1,68.8,102.4,84.2
"55871",2018,6,29,2,84.2,77.7,80.3,94.5,81
"55872",2018,6,29,3,83.8,75.7,76,92.1,79.8
"55873",2018,6,29,4,82,75.9,81.2,89.6,79
"55874",2018,6,29,5,82,75.9,81.2,89.6,79
"55875",2018,6,29,6,80.2,72.7,77.2,85.2,76.6
"55876",2018,6,29,7,78.6,69.6,73.3,82.1,74.3
"55877",2018,6,29,8,78.1,65.7,64.9,80.6,72.3
"55878",2018,6,29,9,77.7,66.7,68.3,80.5,72.6
"55879",2018,6,29,10,75.9,66.2,71.2,78.9,71.4
"55880",2018,6,29,11,74.7,65.3,72,77.9,70.4
"55881",2018,6,29,12,73.9,66.2,76.3,77.4,72.2
"55882",2018,6,29,13,77.5,68.5,73.2,80.7,76.7
"55883",2018,6,29,14,81.3,70.5,69,85.5,80.4
"55884",2018,6,29,15,83.5,71.2,65.8,88.6,83.8
"55885",2018,6,29,16,86.4,72.7,62.8,93.3,86.9
"55886",2018,6,29,17,88.7,72.9,58.5,96.4,88.9
"55887",2018,6,29,18,89.4,71.6,54.7,96.3,89.4
"55888",2018,6,29,19,90.7,71.6,52.4,98,89.2
"55889",2018,6,29,20,91.6,71.4,50.6,99,88.5
"55890",2018,6,29,21,90.9,72.9,54.5,99.4,87.7
"55891",2018,6,29,22,91.2,73.8,55.5,100.5,86.3
"55892",2018,6,29,23,89.1,73.8,59.6,97.8,84.6
"55893",2018,6,30,0,87.6,74.3,63.7,96.2,83.1
"55894",2018,6,30,1,84.4,74.3,71,91.8,80.1
"55895",2018,6,30,2,80.8,73.9,79.1,86.7,77.4
"55896",2018,6,30,3,79.7,73.6,81.1,85.1,76.8
"55897",2018,6,30,4,79.2,73.4,82.1,84.4,76.4
"55898",2018,6,30,5,78.8,73.8,84.1,84,76.4
"55899",2018,6,30,6,77.7,73.8,87.3,82.7,75.9
"55900",2018,6,30,7,77.5,73.6,87.3,82.4,75.7
"55901",2018,6,30,8,78.4,73.2,83.6,83.3,76
"55902",2018,6,30,9,77.5,73,85.7,82.1,75.4
"55903",2018,6,30,10,76.1,72.9,89.4,80.5,74.6
"55904",2018,6,30,11,74.1,72.5,94.5,78.4,73.5
"55905",2018,6,30,12,74.8,73.2,94.6,79.3,75.8
"55906",2018,6,30,13,78.6,73.9,85.2,83.9,79.6
"55907",2018,6,30,14,83.1,73.9,73.1,89.7,84.5
"55908",2018,6,30,15,85.8,73.6,66,93.1,87.8
"55909",2018,6,30,16,88.3,73.6,60.7,96.5,88.9
"55910",2018,6,30,17,89.2,72,55.7,96.3,88.3
"55911",2018,6,30,18,89.6,71.8,54.7,96.7,89
"55912",2018,6,30,19,91.8,71.6,50.6,99.4,88.1
"55913",2018,6,30,20,92.5,69.8,46.4,98.8,87.1
"55914",2018,6,30,21,92.1,70.7,48.5,99,86.8
"55915",2018,6,30,22,91.8,70.9,49.4,98.8,85.5
"55916",2018,6,30,23,91.9,72.3,51.6,100.1,84.9
"55917",2018,7,1,0,86.2,70.5,58.6,91.5,80.1
"55918",2018,7,1,1,83.3,68.4,59.8,86.8,76.6
"55919",2018,7,1,2,79.9,68.4,67.2,83.1,74.4
"55920",2018,7,1,3,78.8,69.4,72.4,82.3,74.3
"55921",2018,7,1,4,77,69.6,77.4,80.5,73.5
"55922",2018,7,1,5,76.8,69.8,78.4,80.4,73.5
"55923",2018,7,1,6,76.6,70.7,81.4,80.4,73.9
"55924",2018,7,1,7,74.8,70.7,86.6,78.7,73
"55925",2018,7,1,8,73.9,70.7,89.4,77.9,72.5
"55926",2018,7,1,9,75,70.9,86.6,78.9,73.1
"55927",2018,7,1,10,74.1,70.7,88.8,78.1,72.6
"55928",2018,7,1,11,72.9,69.6,89.3,77,71.4
"55929",2018,7,1,12,74.1,70.7,88.8,78.1,74.4
"55930",2018,7,1,13,77.9,70.9,78.5,81.8,78.2
